,東洋経済コード,負債比率,年版
0,1301,338.56,2017
1,1332,380.23,2017
2,1333,602.77,2017
3,1375,0.0,2017
4,1376,160.05,2017
5,1377,12.68,2017
6,1379,49.77,2017
7,1380,184.97,2017
8,1381,33.73,2017
9,1382,28.93,2017
10,1383,166.3,2017
11,1384,53.78,2017
12,1514,62.04,2017
13,1515,72.56,2017
14,1605,42.27,2017
15,1662,23.1,2017
16,1663,1.36,2017
17,1401,75.13,2017
18,1407,134.39,2017
19,1414,0.04,2017
20,1417,39.86,2017
21,1418,146.51,2017
22,1419,495.42,2017
23,1420,243.1,2017
24,1429,89.04,2017
25,1430,464.38,2017
26,1431,62.68,2017
27,1432,0.0,2017
28,1433,57.14,2017
29,1434,183.11,2017
30,1436,84.52,2017
31,1438,50.95,2017
32,1443,0.0,2017
33,1444,34.74,2017
34,1445,0.0,2017
35,1446,151.48,2017
36,1447,0.0,2017
37,1449,238.53,2017
38,144A,0.0,2017
39,1450,0.0,2017
40,1452,0.0,2017
41,1711,673.53,2017
42,1712,47.92,2017
43,1716,24.21,2017
44,1718,106.84,2017
45,1719,299.84,2017
46,1720,321.51,2017
47,1721,98.35,2017
48,1723,69.14,2017
49,1724,628.19,2017
50,1726,95.68,2017
51,1736,85.55,2017
52,1738,80.98,2017
53,1743,61.23,2017
54,1758,44.53,2017
55,1762,3.49,2017
56,1764,268.95,2017
57,1766,173.45,2017
58,1768,117.0,2017
59,1770,106.24,2017
60,1771,51.51,2017
61,1776,211.48,2017
62,1777,187.97,2017
63,1780,60.92,2017
64,1786,74.55,2017
65,1787,47.2,2017
66,1788,45.23,2017
67,1793,59.46,2017
68,1795,114.15,2017
69,1798,198.12,2017
70,1799,24.99,2017
71,1801,223.68,2017
72,1802,239.8,2017
73,1803,256.27,2017
74,1807,177.52,2017
75,1808,180.93,2017
76,1810,142.64,2017
77,1811,151.98,2017
78,1812,365.24,2017
79,1813,106.63,2017
80,1814,322.03,2017
81,1815,300.36,2017
82,1820,124.22,2017
83,1821,697.38,2017
84,1822,149.13,2017
85,1826,100.13,2017
86,1827,269.42,2017
87,1828,99.0,2017
88,1832,71.59,2017
89,1833,87.56,2017
90,1835,87.83,2017
91,1840,7.43,2017
92,1841,21.84,2017
93,1844,69.77,2017
94,1847,250.49,2017
95,1848,203.4,2017
96,1850,370.86,2017
97,1852,374.41,2017
98,1853,222.31,2017
99,1860,212.52,2017
100,1861,375.15,2017
101,1866,85.89,2017
102,1867,128.47,2017
103,1869,112.0,2017
104,1870,138.76,2017
105,1871,200.92,2017
106,1873,119.78,2017
107,1879,115.38,2017
108,1882,145.24,2017
109,1884,92.27,2017
110,1885,179.32,2017
111,1887,104.96,2017
112,1888,182.62,2017
113,1890,228.14,2017
114,1892,379.32,2017
115,1893,378.58,2017
116,1897,14.82,2017
117,1898,161.96,2017
118,1899,126.33,2017
119,1904,106.99,2017
120,1905,62.44,2017
121,1911,167.9,2017
122,1914,24.41,2017
123,1921,115.71,2017
124,1925,126.64,2017
